Date,Open,High,Low,Close,Adj Close,Volume,AVG_Price,RSI,MACD,MACD_Signal,Winning_Percent_10Days,Winning
2016-01-11,716.6099849999999,718.85498,703.539978,716.030029,716.030029,2089300,716.320007,37.49711502256568,-3.779924194936484,2.0958481278660557,-0.004029785186924206,FALSE
2016-01-12,721.679993,728.75,717.317017,726.070007,726.070007,2024500,723.875,42.96119480496621,-4.503047386047683,0.7760690250833078,-0.02411472889598465,FALSE
2016-01-13,730.849976,734.73999,698.6099849999999,700.5599980000001,700.5599980000001,2501700,715.7049870000001,34.668209210913666,-7.053266588359406,-0.789798097605235,0.014980951502818973,FALSE
2016-01-14,705.380005,721.924988,689.099976,714.719971,714.719971,2225800,710.049988,41.42699332254377,-7.841351973778956,-2.200108872839979,0.03688084171225481,TRUE
2016-01-15,692.289978,706.73999,685.369995,694.450012,694.450012,3608100,693.369995,35.72879557767336,-9.986414438437805,-3.7573699859595444,0.07702037345789692,TRUE
2016-01-19,703.299988,709.97998,693.409973,701.789978,701.789978,2268100,702.544983,39.000730074595644,-10.967689287518738,-5.199433846271383,0.09299296760686104,TRUE
2016-01-20,688.6099849999999,706.849976,673.26001,698.450012,698.450012,3445000,693.5299984999999,38.05145492887823,-11.877942490787177,-6.535135575174541,0.07354541384764068,TRUE
2016-01-21,702.179993,719.1900019999999,694.460022,706.590027,706.590027,2412200,704.38501,41.771295636896774,-11.806396738467129,-7.5893878078330586,0.015410735016783583,FALSE
2016-01-22,723.599976,728.130005,720.1209719999999,725.25,725.25,2011800,724.424988,49.28870834134166,-10.127251687635521,-8.096960583793551,-0.04426135466144632,FALSE
2016-01-25,723.580017,729.679993,710.01001,711.669983,711.669983,1711700,717.625,44.75980133730498,-9.7795781271534,-8.433484092465521,-0.06268374275779265,FALSE
2016-01-26,713.849976,718.280029,706.47998,713.039978,713.039978,1324300,713.444977,45.305798771554755,-9.28644877774832,-8.604077029522081,-0.056618975032361574,FALSE
2016-01-27,713.669983,718.2349849999999,694.3900150000001,699.98999,699.98999,2194200,706.8299865,41.134969932049785,-9.835290082029246,-8.850319640023514,-0.03113101111804717,FALSE
2016-01-28,722.219971,733.6900019999999,712.349976,730.960022,730.960022,2676400,726.5899965,52.34680761027043,-7.682667011798912,-8.616789114378594,-0.07000170019367014,FALSE
2016-01-29,731.530029,744.98999,726.799988,742.950012,742.950012,3474300,737.2400205,55.85260163829532,-4.9521207657574,-7.883855444654356,-0.07417714836738676,FALSE
2016-02-01,750.460022,757.8599849999999,743.27002,752.0,752.0,5139200,751.230011,58.34368960146472,-2.0344331169699217,-6.713970979117469,-0.08560820511290923,FALSE
2016-02-02,784.5,789.869995,764.650024,764.650024,764.650024,6348100,774.575012,61.60496202937003,1.283807646233754,-5.114415254047224,-0.10142977755055593,FALSE
2016-02-03,770.219971,774.5,720.5,726.950012,726.950012,6171000,748.5849915,49.23393744727509,0.8615302767068442,-3.9192261478964108,-0.06382208301540482,FALSE
2016-02-04,722.8099980000001,727.0,701.8599849999999,708.01001,708.01001,5145900,715.4100040000001,44.40907518112358,-0.9900151755060733,-3.3333839534183434,-0.024986751543781605,FALSE
2016-02-05,703.869995,703.98999,680.150024,683.570007,683.570007,5105700,693.720001,39.086162934500166,-4.379003844043268,-3.5425079315433283,0.018721157190684456,FALSE
2016-02-08,667.849976,684.030029,663.0599980000001,682.73999,682.73999,4247400,675.294983,38.91556595238983,-7.050503400942148,-4.244107025423093,0.03342877148868906,TRUE
2016-02-09,672.320007,699.900024,668.77002,678.1099849999999,678.1099849999999,3604300,675.2149959999999,37.9212819040324,-9.43255612043913,-5.2817968444263,0.027404060210213466,TRUE
2016-02-10,686.8599849999999,701.3099980000001,682.130005,684.119995,684.119995,2638000,685.48999,40.06203953140075,-10.7119122269346,-6.3678199209279605,0.02474108649598017,TRUE
2016-02-11,675.0,689.349976,668.867981,683.1099849999999,683.1099849999999,3024000,679.0549925,39.81355982068252,-11.672754279295077,-7.428806792601383,0.03928839391439076,TRUE
2016-02-12,690.26001,693.75,678.599976,682.400024,682.400024,2141400,686.330017,39.627501937492994,-12.349162983801989,-8.412878030841505,0.018189095486624285,FALSE
2016-02-16,692.97998,698.0,685.049988,691.0,691.0,2520000,691.98999,43.09649561512013,-12.052343649910767,-9.140771154655358,0.027031216431893768,TRUE
2016-02-17,698.090027,709.75,691.380005,708.400024,708.400024,2492600,703.2450255,49.42806310956473,-10.294408141592612,-9.371498552042809,0.02181029003265078,TRUE
2016-02-18,710.0,712.349976,696.030029,697.349976,697.349976,1883200,703.674988,45.93269323363271,-9.681278359957673,-9.433454513625781,0.01659562602074982,FALSE
2016-02-19,695.030029,703.080994,694.049988,700.909973,700.909973,1589300,697.970001,47.22747790062491,-8.806589700728523,-9.30808155104633,0.020997561432246847,TRUE
2016-02-22,707.450012,713.23999,702.51001,706.460022,706.460022,1949800,706.955017,49.26725648786988,-7.578193369985115,-8.962103914834087,-0.008451875829390776,FALSE
2016-02-23,701.450012,708.400024,693.580017,695.849976,695.849976,2009300,698.649994,45.63576023421899,-7.375798850228989,-8.644842901913067,-0.010661374566979243,FALSE
2016-02-24,688.919983,700.0,680.780029,699.5599980000001,699.5599980000001,1963600,694.2399905,47.103990042456914,-6.837216786599697,-8.283317678850393,0.010849805460631079,FALSE
2016-02-25,700.01001,705.97998,690.585022,705.75,705.75,1631900,702.880005,49.55205633399245,-5.843544448581383,-7.795363032796591,0.010683063309241736,FALSE
2016-02-26,708.580017,713.429993,700.8599849999999,705.070007,705.070007,2243500,706.825012,49.28222714846696,-5.052677591745578,-7.246825944586389,0.02292612960804874,TRUE
2016-02-29,700.320007,710.8900150000001,697.679993,697.77002,697.77002,2481100,699.0450135000001,46.36342232799165,-4.957807335344455,-6.789022222738002,0.04062990563889313,TRUE
2016-03-01,703.619995,718.8099980000001,699.77002,718.8099980000001,718.8099980000001,2151400,711.2149965000001,54.692431858520166,-3.1485767545703993,-6.060933129104482,0.022552830785088296,TRUE
2016-03-02,719.0,720.0,712.0,718.849976,718.849976,1629000,718.924988,54.70682400398904,-1.6920180630286268,-5.187150115889311,0.01682784187587183,FALSE
2016-03-03,718.679993,719.450012,706.02002,712.419983,712.419983,1956800,715.549988,51.85377465574017,-1.0444912583958512,-4.358618344390619,0.029255993841194594,TRUE
2016-03-04,714.98999,716.48999,706.02002,710.8900150000001,710.8900150000001,1972100,712.9400025,51.16995847012385,-0.647315382875604,-3.616357752087616,0.03621588783233054,TRUE
2016-03-07,706.900024,708.091003,686.900024,695.159973,695.159973,2985100,701.0299985,44.65042112216974,-1.583579054386746,-3.209802012547442,0.051758789524149806,TRUE
2016-03-08,688.590027,703.789978,685.340027,693.969971,693.969971,2076300,691.279999,44.19170399738146,-2.3940014174866064,-3.046641893535275,0.064706653707155,TRUE
2016-03-09,698.469971,705.679993,694.0,705.23999,705.23999,1421500,701.8549805,49.4847265309846,-2.1026327912260285,-2.8578400730734255,0.05181639188938181,TRUE
2016-03-10,708.119995,716.4400019999999,703.3599849999999,712.820007,712.820007,2829400,710.470001,52.731884965161115,-1.245717180437964,-2.535415494546333,0.03160204460080285,TRUE
2016-03-11,720.0,726.919983,717.125,726.820007,726.820007,1970800,723.4100035,58.09031655551657,0.556660773090357,-1.9170002410189952,0.015982915207655157,FALSE
2016-03-14,726.8099980000001,735.5,725.150024,730.48999,730.48999,1718300,728.6499940000001,59.38995798105401,2.2551987164747516,-1.0825604495202459,0.014911893182958158,FALSE
2016-03-15,726.919983,732.289978,724.77002,728.330017,728.330017,1721000,727.625,58.24513645802847,3.387956253696416,-0.18845710887691347,0.03024063549895495,TRUE
2016-03-16,726.369995,737.469971,724.51001,736.090027,736.090027,1624400,731.230011,61.14309156553923,4.855867301335138,0.820407773165497,0.021242129397064935,TRUE
2016-03-17,736.450012,743.070007,736.0,737.780029,737.780029,1860800,737.1150205,61.76546355000927,6.085417514712049,1.873409721474807,0.00959342462547419,FALSE
2016-03-18,741.8599849999999,742.0,731.830017,737.599976,737.599976,2980700,739.7299805,61.652164063072526,6.965027641834013,2.891733305546648,0.01062628498681295,FALSE
2016-03-21,736.5,742.5,733.515991,742.090027,742.090027,1836500,739.2950135,63.45258675246747,7.93298804750691,3.8999842539387,-0.0018905265094770751,FALSE
2016-03-22,737.460022,745.0,737.460022,740.75,740.75,1269700,739.105011,62.50933963631805,8.494060421780546,4.81879948750707,0.0021937817772581525,FALSE
2016-03-23,742.3599849999999,745.719971,736.150024,738.0599980000001,738.0599980000001,1432100,740.2099915,60.56304930463767,8.622261576305164,5.579491905266688,0.0035203721707744995,FALSE
2016-03-24,732.01001,737.7470089999999,731.0,735.299988,735.299988,1594900,733.654999,58.54875414743195,8.404272947214054,6.1444481136561615,0.010659958097321787,FALSE
2016-03-28,736.789978,738.98999,732.5,733.530029,733.530029,1301300,735.1600035,57.23411198039109,7.996515634425123,6.514861617809954,0.005949476055896574,FALSE
2016-03-29,734.590027,747.25,728.76001,744.77002,744.77002,1902100,739.6800235000001,62.92702761795677,8.482556729711064,6.908400640190176,0.001168045134639084,FALSE
2016-03-30,750.099976,757.880005,748.73999,750.530029,750.530029,1782400,750.3150025,65.46419282098638,9.226178741918488,7.371956260535838,0.00016652830960872667,FALSE
2016-03-31,749.25,750.849976,740.9400019999999,744.950012,744.950012,1718800,747.100006,61.10163483429315,9.258517381204456,7.749268484669562,0.008631849450374762,FALSE
2016-04-01,738.599976,750.340027,737.0,749.909973,749.909973,1576700,744.2549745,63.434230859390404,9.574010156927557,8.114216819121161,0.016173400390929182,FALSE
2016-04-04,750.0599980000001,752.799988,742.429993,745.289978,745.289978,1134200,747.674988,59.83498670236824,9.343538968027701,8.36008124890247,0.02077182503395203,TRUE
2016-04-05,738.0,742.799988,735.369995,737.799988,737.799988,1132300,737.899994,54.44181054961671,8.45899921640489,8.379864842402954,0.03127134308288215,TRUE
2016-04-06,735.77002,746.23999,735.5599980000001,745.6900019999999,745.6900019999999,1050200,740.730011,58.668071379714036,8.298987716228567,8.363689417168077,0.01933576580504548,FALSE
2016-04-07,745.369995,747.0,736.280029,740.280029,740.280029,1453200,742.825012,54.90693526244607,7.647482424452619,8.220448018624985,0.01906214220925251,FALSE
2016-04-08,743.969971,745.450012,735.549988,739.150024,739.150024,1290800,741.5599975,54.12639325899279,6.959750159677014,7.968308446835391,-0.02633089524338117,FALSE
2016-04-11,743.02002,745.0,736.049988,736.099976,736.099976,1220100,739.559998,51.978542197661525,6.098306520212645,7.5943080615108425,-0.027701925308320163,FALSE
2016-04-12,738.0,743.830017,731.01001,743.090027,743.090027,1349700,740.5450135,56.262160400307515,5.911500825245298,7.257746614257734,-0.03315524224051325,FALSE
2016-04-13,749.159973,754.380005,744.260986,751.719971,751.719971,1707100,750.439972,60.89951089976871,6.386204137447635,7.083438118895714,-0.06209615441574323,FALSE
2016-04-14,754.01001,757.3099980000001,752.705017,753.200012,753.200012,1131000,753.605011,61.6504815455993,6.803411380484135,7.027432771213398,-0.07713251792780906,FALSE
2016-04-15,753.97998,761.0,752.69397,759.0,759.0,1809300,756.48999,64.52583345128993,7.5154285038832995,7.125031917747378,-0.09342272292944354,FALSE
2016-04-18,760.460022,768.049988,757.299988,766.6099849999999,766.6099849999999,1556000,763.5350034999999,67.9240567617485,8.594695099094906,7.418964554016884,-0.0940150572140026,FALSE
2016-04-19,769.51001,769.900024,749.330017,753.929993,753.929993,2030500,761.7200015,57.9609443791615,8.330819763729664,7.60133559595944,-0.09660749115132106,FALSE
2016-04-20,758.0,758.132019,750.01001,752.669983,752.669983,1529200,755.3349915,57.065203328868385,7.928628093415227,7.666794095450597,-0.08980008571725362,FALSE
2016-04-21,755.380005,760.450012,749.549988,759.1400150000001,759.1400150000001,3060500,757.26001,60.44553747482539,8.039293832132785,7.741294042787034,-0.08247268987702117,FALSE
2016-04-22,726.299988,736.119995,713.6099849999999,718.77002,718.77002,5951900,722.5350040000001,39.53173355958622,4.813983412813172,7.155831916792262,-0.025235904930826614,FALSE
2016-04-25,716.099976,723.929993,715.590027,723.150024,723.150024,1959200,719.625,41.88128670966481,2.5815726237414083,6.240980058182091,-0.010070865154255815,FALSE
2016-04-26,725.419983,725.765991,703.026001,708.1400150000001,708.1400150000001,2744600,716.7799990000001,36.6287300462253,-0.3942664346336642,4.91393075961894,0.004423822707330549,FALSE
2016-04-27,707.289978,708.97998,692.36499,705.840027,705.840027,3098600,706.5650025,35.88604341022923,-2.9047460338206292,3.350195400931026,0.017772952575849543,FALSE
2016-04-28,708.26001,714.169983,689.549988,691.02002,691.02002,2867300,699.640015,31.459693372780638,-6.020766266416558,1.476003067461509,0.021735611126451615,TRUE
2016-04-29,690.700012,697.619995,689.0,693.01001,693.01001,2487700,691.855011,32.66078297681992,-8.234734297465593,-0.46614440552391145,0.02744664435711819,TRUE
2016-05-02,697.630005,700.6400150000001,691.0,698.210022,698.210022,1645300,697.9200135,35.82546604609167,-9.460665737205204,-2.2650486718601703,0.020889134625247774,TRUE
2016-05-03,696.869995,697.840027,692.0,692.3599849999999,692.3599849999999,1543800,694.61499,33.89552738048539,-10.780009096121375,-3.968040756712411,0.023196123451986184,TRUE
2016-05-04,690.48999,699.75,689.01001,695.700012,695.700012,1688600,693.095001,36.014896410692515,-11.424392661128422,-5.459311137595614,0.017095643625574475,FALSE
2016-05-05,697.700012,702.320007,695.719971,701.429993,701.429993,1683500,699.5650025,39.59298432666938,-11.341966569198007,-6.635842223916092,0.002530860224888576,FALSE
2016-05-06,698.380005,711.8599849999999,698.106995,711.119995,711.119995,1829300,704.75,45.176342673623616,-10.375142929432513,-7.383702365019376,0.0013178671775933015,FALSE
2016-05-09,712.0,718.710022,710.0,712.900024,712.900024,1510300,712.450012,46.16079492227535,-9.357428158340781,-7.778447523683657,-0.010015810379934154,FALSE
2016-05-10,716.75,723.5,715.719971,723.179993,723.179993,1563100,719.9649965,51.56951919258409,-7.6333814156524795,-7.749434302077422,-0.009096310936504093,FALSE
2016-05-11,723.409973,724.47998,712.799988,715.289978,715.289978,1692100,719.3499755,47.6156976588252,-6.825045347555829,-7.5645565111731035,0.005069105653358941,FALSE
2016-05-12,717.0599980000001,719.25,709.0,713.3099980000001,713.3099980000001,1360700,715.1849980000001,46.64912361782718,-6.271902441240172,-7.306025697186517,0.01148590806768468,FALSE
2016-05-13,711.929993,716.6619870000001,709.26001,710.830017,710.830017,1314500,711.380005,45.40584358877096,-5.964886939810754,-7.037797945711365,0.02327910466731986,TRUE
2016-05-16,709.130005,718.47998,705.650024,716.48999,716.48999,1317100,712.8099975,48.762189551804994,-5.204863992083119,-6.671211154985715,0.028511827996648198,TRUE
2016-05-17,715.98999,721.52002,704.1099849999999,706.22998,706.22998,2001200,711.109985,43.53705243509864,-5.3685520644665985,-6.410679336881892,0.03163390345303474,TRUE
2016-05-18,703.669983,711.599976,700.630005,706.630005,706.630005,1766800,705.149994,43.789954550986344,-5.4037067985052545,-6.209284829206565,0.03595600187097958,TRUE
2016-05-19,702.3599849999999,706.0,696.799988,700.320007,700.320007,1670200,701.3399959999999,40.6936588635251,-5.873030640860293,-6.1420339915373106,0.03370743754572558,TRUE
2016-05-20,701.619995,714.580017,700.52002,709.73999,709.73999,1828400,705.6799925,46.747280903142595,-5.422353746513295,-5.998097942532508,0.020881590064505406,TRUE
2016-05-23,706.530029,711.478027,704.179993,704.23999,704.23999,1320900,705.3850095,43.92791151207523,-5.4462125472782645,-5.887720863481659,0.017904775589705713,FALSE
2016-05-24,706.8599849999999,720.969971,706.8599849999999,720.090027,720.090027,1929500,713.4750059999999,52.7684736403912,-4.138449823692099,-5.5378666555237475,0.017414503189459363,FALSE
2016-05-25,720.76001,727.51001,719.705017,725.27002,725.27002,1629200,723.015015,55.25157516540992,-2.6534687630626195,-4.960987077031522,0.0037341844053807582,FALSE
2016-05-26,722.869995,728.330017,720.280029,724.119995,724.119995,1542900,723.494995,54.565700092172676,-1.5515229889163038,-4.279094259408478,-0.005636360443981525,FALSE
2016-05-27,724.01001,733.935974,724.0,732.659973,732.659973,1975000,728.3349915,58.66880371600375,0.010757819761579412,-3.421123843574467,-0.015193005691083616,FALSE
2016-05-31,731.73999,739.72998,731.26001,735.719971,735.719971,2129500,733.7299805,60.06061109445597,1.4787468086713034,-2.441149713125313,-0.022798369750827607,FALSE
2016-06-01,734.530029,737.210022,730.659973,734.150024,734.150024,1253600,734.3400265,58.963543799626464,2.486790879085788,-1.4555615946830924,-0.021392059616435644,FALSE
