Date,Open,High,Low,Close,Adj Close,Volume
2016-10-11,89.639999,89.699997,88.540001,88.610001,86.150269,897500
2016-10-12,87.610001,87.720001,87.110001,87.220001,84.798859,921600
2016-10-13,86.489998,87.519997,86.160004,87.239998,84.818298,651500
2016-10-14,86.949997,87.279999,86.070000,86.129997,83.739105,1358300
2016-10-17,86.440002,86.660004,86.190002,86.349998,83.953003,600700
2016-10-18,88.169998,88.199997,87.480003,87.660004,85.226646,1050600
2016-10-19,87.190002,87.500000,86.900002,86.959999,84.546066,578100
2016-10-20,86.389999,87.440002,86.199997,87.279999,84.857185,1157200
2016-10-21,89.220001,89.379997,88.360001,88.820000,86.354439,3089200
2016-10-24,89.059998,89.199997,88.199997,88.330002,85.878044,938400
2016-10-25,88.150002,88.629997,88.019997,88.309998,85.858597,697300
2016-10-26,87.779999,88.370003,87.650002,87.760002,85.323860,528800
2016-10-27,88.309998,88.389999,87.629997,87.660004,85.226646,799700
2016-10-28,87.769997,88.430000,87.660004,87.889999,85.450256,461200
2016-10-31,87.879997,88.300003,87.690002,87.839996,85.401634,637700
2016-11-01,87.709999,87.760002,85.860001,86.300003,83.904396,751100
2016-11-02,86.470001,86.800003,85.830002,86.050003,83.661331,765200
2016-11-03,85.440002,85.599998,84.650002,84.709999,82.358528,923200
2016-11-04,85.550003,85.879997,85.199997,85.349998,82.980766,616500
2016-11-07,86.169998,86.739998,86.120003,86.709999,84.303009,627600
2016-11-08,86.269997,86.830002,86.250000,86.459999,84.059944,715300
2016-11-09,84.550003,86.230003,84.550003,85.970001,83.583549,762300
2016-11-10,84.830002,85.529999,83.650002,84.349998,82.008522,1319800
2016-11-11,82.599998,83.260002,82.260002,83.120003,80.812668,1386000
2016-11-14,81.440002,81.860001,81.070000,81.610001,79.344582,1289400
2016-11-15,80.949997,81.889999,80.930000,81.839996,79.568192,1905500
2016-11-16,81.629997,82.519997,81.620003,82.239998,79.957092,882400
2016-11-17,82.150002,82.690002,82.040001,82.459999,80.170990,1081900
2016-11-18,82.919998,83.279999,82.730003,83.220001,80.909889,870400
2016-11-21,83.839996,84.250000,83.650002,84.250000,81.911301,683400
2016-11-22,84.790001,85.519997,84.360001,85.400002,83.029373,1735200
2016-11-23,83.739998,84.190002,83.570000,84.139999,81.804352,843300
2016-11-25,85.800003,85.849998,85.349998,85.610001,83.233551,658100
2016-11-28,85.010002,85.230003,84.529999,84.559998,82.212692,710700
2016-11-29,83.919998,84.790001,83.820000,84.519997,82.173798,597800
2016-11-30,84.290001,84.290001,83.160004,83.220001,80.909889,596400
2016-12-01,82.889999,82.970001,81.750000,81.910004,79.636261,868200
2016-12-02,81.470001,82.419998,81.300003,81.919998,79.645973,1253500
2016-12-05,82.849998,83.290001,82.589996,83.129997,80.822388,438800
2016-12-06,82.489998,83.150002,82.449997,82.989998,80.686272,680400
2016-12-07,83.500000,84.949997,83.449997,84.739998,82.387695,583900
2016-12-08,84.169998,84.639999,84.050003,84.239998,81.901573,877400
2016-12-09,84.370003,84.620003,84.209999,84.430000,82.086304,552500
2016-12-12,84.699997,84.730003,84.029999,84.459999,82.115471,767000
2016-12-13,85.169998,86.050003,85.169998,85.440002,83.068268,486500
2016-12-14,85.599998,85.980003,84.709999,84.910004,82.552979,686900
2016-12-15,84.279999,84.940002,84.139999,84.680000,82.329361,770800
2016-12-16,84.809998,85.209999,84.760002,85.010002,82.650200,529700
2016-12-19,85.470001,85.879997,85.110001,85.269997,82.902985,424300
2016-12-20,85.769997,86.089996,85.580002,86.050003,83.661331,426400
2016-12-21,86.610001,86.669998,85.849998,85.949997,83.564102,478200
2016-12-22,85.949997,85.989998,85.580002,85.709999,83.330772,1020800
2016-12-23,85.440002,85.750000,85.419998,85.690002,83.311333,348500
2016-12-27,85.760002,86.139999,85.730003,85.800003,83.418274,320300
2016-12-28,85.919998,86.029999,85.540001,85.680000,83.301605,363400
2016-12-29,86.379997,86.690002,86.230003,86.510002,84.108566,521400
2016-12-30,86.919998,87.230003,86.070000,86.430000,84.030785,834300
2017-01-03,86.250000,86.440002,85.919998,86.300003,83.904396,803700
2017-01-04,85.660004,86.699997,85.489998,86.660004,84.254402,1057700
2017-01-05,86.370003,87.949997,86.330002,87.849998,85.411362,1257900
2017-01-06,87.820000,88.730003,87.720001,88.470001,86.014153,911400
2017-01-09,88.970001,89.480003,88.919998,89.360001,86.879448,1214400
2017-01-10,89.029999,89.279999,88.510002,88.629997,86.169708,579900
2017-01-11,87.830002,88.919998,87.760002,88.790001,86.325272,1417900
2017-01-12,88.720001,89.620003,88.669998,89.389999,86.908615,614400
2017-01-13,89.279999,89.680000,89.099998,89.440002,86.957230,406100
2017-01-17,89.510002,89.739998,89.279999,89.639999,87.151672,853600
2017-01-18,88.900002,89.379997,88.870003,89.349998,86.869728,789700
2017-01-19,88.800003,89.489998,88.800003,89.230003,86.753059,1153600
2017-01-20,89.370003,89.589996,89.309998,89.400002,86.918343,424300
2017-01-23,89.440002,89.470001,88.839996,89.300003,86.821114,647000
2017-01-24,90.010002,90.129997,89.309998,89.629997,87.141953,1187700
2017-01-25,90.940002,91.290001,90.559998,91.220001,88.687820,1012900
2017-01-26,90.639999,91.040001,90.430000,90.820000,88.298920,763900
2017-01-27,91.220001,91.559998,90.870003,91.120003,88.590599,786600
2017-01-30,90.669998,91.440002,90.489998,91.330002,88.794762,1127100
2017-01-31,91.730003,91.800003,91.190002,91.510002,88.969772,924400
2017-02-01,90.930000,91.010002,90.190002,90.709999,88.191978,1177700
2017-02-02,92.559998,92.639999,91.750000,91.870003,89.319778,1481400
2017-02-03,92.400002,92.580002,92.070000,92.519997,89.951729,628100
2017-02-06,90.889999,91.330002,90.809998,91.250000,88.716980,1222100
2017-02-07,91.360001,91.989998,91.309998,91.959999,89.407272,1533000
2017-02-08,91.720001,92.220001,91.620003,91.790001,89.241997,653200
2017-02-09,91.900002,92.169998,91.709999,91.709999,89.164215,548600
2017-02-10,91.699997,91.940002,91.639999,91.730003,89.183662,417000
2017-02-13,92.879997,92.930000,92.480003,92.529999,89.961449,400400
2017-02-14,92.489998,92.529999,92.080002,92.470001,89.903114,433600
2017-02-15,91.440002,92.550003,91.389999,92.449997,89.883667,699000
2017-02-16,92.480003,92.839996,92.449997,92.750000,90.175346,597800
2017-02-17,92.239998,92.580002,92.190002,92.459999,89.893394,729500
2017-02-21,92.550003,93.150002,92.510002,93.150002,90.564247,604400
2017-02-22,93.559998,94.169998,93.419998,94.010002,91.400368,606100
2017-02-23,93.919998,94.449997,93.830002,94.139999,91.526756,449600
2017-02-24,93.010002,93.370003,92.769997,93.370003,90.778145,630000
2017-02-27,92.889999,93.349998,92.870003,93.220001,90.632301,512600
2017-02-28,93.160004,93.580002,93.160004,93.180000,90.593407,596500
2017-03-01,93.959999,94.660004,93.889999,94.480003,91.857323,1028200
2017-03-02,93.910004,94.709999,93.809998,94.459999,91.837875,555000
2017-03-03,94.120003,94.639999,94.010002,94.639999,92.012878,490200
2017-03-06,94.190002,94.290001,93.790001,94.089996,91.478142,380100
2017-03-07,93.959999,94.400002,93.739998,94.019997,91.410095,517000
2017-03-08,94.180000,94.580002,94.110001,94.180000,91.565651,345900
2017-03-09,94.860001,94.879997,94.300003,94.570000,91.944824,611900
2017-03-10,94.940002,95.300003,94.599998,95.180000,92.537895,1229200
2017-03-13,94.879997,95.269997,94.879997,95.120003,92.479561,875900
2017-03-14,95.080002,95.169998,94.620003,94.699997,92.071213,837000
2017-03-15,94.940002,96.160004,94.870003,96.040001,93.374016,927000
2017-03-16,97.379997,97.440002,96.940002,97.339996,94.637932,1307700
2017-03-17,97.519997,97.769997,97.190002,97.360001,94.657379,1412600
2017-03-20,98.059998,98.180000,97.730003,98.110001,95.386559,1174700
2017-03-21,98.629997,98.790001,96.919998,97.010002,94.317093,1571700
2017-03-22,97.330002,98.050003,97.230003,97.650002,94.939323,702700
2017-03-23,97.330002,98.290001,97.260002,97.870003,95.153221,575100
2017-03-24,97.940002,98.320000,97.589996,97.889999,95.172661,428900
2017-03-27,97.139999,97.650002,96.940002,97.349998,94.647652,520200
2017-03-28,98.209999,98.650002,98.129997,98.489998,95.756012,655400
2017-03-29,97.919998,98.489998,97.769997,98.410004,95.678238,759800
2017-03-30,97.900002,98.239998,97.769997,97.910004,95.192116,743000
2017-03-31,97.739998,98.610001,97.739998,98.169998,95.444893,570300
2017-04-03,98.620003,98.690002,97.650002,98.209999,95.483780,576700
2017-04-04,98.180000,98.519997,98.120003,98.470001,95.736565,427200
2017-04-05,97.750000,98.309998,97.269997,97.379997,94.676819,511700
2017-04-06,97.129997,97.660004,96.940002,97.269997,94.569878,516400
2017-04-07,97.050003,97.650002,97.010002,97.519997,94.812935,448700
2017-04-10,97.150002,97.470001,97.029999,97.389999,94.686539,664500
2017-04-11,97.040001,97.260002,96.040001,97.059998,94.365700,841300
2017-04-12,97.129997,97.489998,96.910004,97.339996,94.637932,726700
2017-04-13,96.610001,97.089996,96.169998,96.180000,93.510132,1023700
2017-04-17,96.580002,96.900002,96.440002,96.779999,94.093475,685500
2017-04-18,96.809998,97.029999,96.489998,97.019997,94.326813,488300
2017-04-19,97.099998,97.320000,96.860001,97.050003,94.355988,921800
2017-04-20,97.050003,97.519997,97.050003,97.150002,94.453209,681800
2017-04-21,97.300003,97.339996,96.830002,97.000000,94.307365,917200
2017-04-24,100.830002,101.959999,100.610001,101.379997,98.565781,1920200
2017-04-25,101.879997,102.260002,101.230003,102.129997,99.294968,1478800
2017-04-26,100.809998,101.059998,100.199997,100.250000,97.467148,1648600
2017-04-27,100.320000,100.849998,100.110001,100.699997,97.904655,677400
2017-04-28,100.070000,100.449997,100.000000,100.180000,97.399101,736700
2017-05-01,100.419998,101.110001,100.419998,100.940002,98.138000,518900
2017-05-02,100.849998,101.379997,100.750000,101.370003,98.556061,968400
2017-05-03,100.879997,101.019997,100.559998,100.889999,98.089386,638900
2017-05-04,101.489998,102.459999,101.419998,102.360001,99.518585,575900
2017-05-05,102.529999,103.900002,102.500000,103.879997,100.996384,519500
2017-05-08,103.029999,103.410004,102.910004,103.309998,100.442207,485400
2017-05-09,103.379997,104.050003,103.349998,103.669998,100.792221,860600
2017-05-10,104.000000,104.050003,103.260002,103.389999,100.519989,540300
2017-05-11,102.180000,102.320000,101.650002,102.150002,100.609840,652500
2017-05-12,102.790001,103.550003,102.709999,103.370003,101.811447,556900
2017-05-15,103.339996,103.680000,103.309998,103.510002,101.949341,330100
2017-05-16,104.980003,105.080002,104.139999,104.690002,103.111549,464000
2017-05-17,104.650002,105.139999,103.910004,103.910004,102.343307,688500
2017-05-18,103.910004,104.419998,103.570000,103.930000,102.363007,1088700
2017-05-19,105.040001,105.440002,104.959999,105.080002,103.495667,714800
2017-05-22,105.080002,105.760002,105.080002,105.739998,104.145714,629700
2017-05-23,106.610001,106.639999,106.059998,106.279999,104.677574,828900
2017-05-24,106.279999,106.690002,105.980003,106.589996,104.982895,314700
2017-05-25,106.330002,106.980003,106.309998,106.809998,105.199577,536000
2017-05-26,105.779999,106.360001,105.779999,106.300003,104.697273,781900
2017-05-30,106.250000,106.690002,106.230003,106.620003,105.012451,640500
2017-05-31,107.570000,107.930000,107.040001,107.559998,105.938271,569100
2017-06-01,107.050003,107.290001,106.769997,107.120003,105.504913,587000
2017-06-02,108.360001,108.720001,108.139999,108.599998,106.962593,685500
2017-06-05,108.040001,108.480003,107.910004,108.239998,106.608017,334500
2017-06-06,107.139999,107.830002,107.110001,107.639999,106.017067,1026500
2017-06-07,107.669998,107.889999,106.900002,107.480003,105.859482,667500
2017-06-08,107.599998,107.730003,106.949997,107.529999,105.908722,558900
2017-06-09,107.529999,107.610001,105.459999,106.059998,104.460884,776500
2017-06-12,103.870003,103.959999,102.959999,103.580002,102.018280,1408500
2017-06-13,105.320000,105.489998,104.650002,104.980003,103.397179,780400
2017-06-14,106.870003,107.029999,104.610001,105.389999,103.800987,790100
2017-06-15,103.580002,104.339996,103.239998,104.209999,102.638779,813600
2017-06-16,104.839996,105.820000,104.669998,105.790001,104.194962,862900
2017-06-19,106.370003,106.690002,106.260002,106.620003,105.012451,456900
2017-06-20,106.120003,106.239998,105.320000,105.529999,103.938881,626900
2017-06-21,105.620003,106.309998,105.440002,106.300003,104.697273,834700
2017-06-22,107.139999,107.430000,106.650002,107.059998,105.445808,753900
2017-06-23,106.709999,107.599998,106.589996,107.480003,105.859482,596600
2017-06-26,107.769997,107.970001,107.000000,107.050003,105.435966,568900
2017-06-27,107.129997,107.209999,106.050003,106.180000,104.579079,552300
2017-06-28,106.120003,106.970001,105.769997,106.900002,105.288223,672000
2017-06-29,105.400002,105.449997,103.239998,103.879997,102.313759,1057400
2017-06-30,104.860001,105.059998,104.169998,104.669998,103.091843,771900
2017-07-03,103.849998,104.110001,103.050003,103.080002,101.525826,548200
2017-07-05,102.709999,103.730003,102.559998,103.620003,102.057678,708200
2017-07-06,101.800003,103.169998,101.709999,102.669998,101.122002,973700
2017-07-07,102.150002,103.510002,102.080002,103.250000,101.693260,708400
2017-07-10,103.940002,104.430000,103.879997,104.269997,102.697876,633500
2017-07-11,103.199997,104.110001,103.199997,103.930000,102.363007,479000
2017-07-12,104.050003,105.059998,103.889999,104.839996,103.259277,639400
2017-07-13,104.809998,105.019997,104.010002,104.150002,102.579689,478300
2017-07-14,104.330002,104.949997,104.279999,104.879997,103.298676,573900
2017-07-17,104.290001,104.839996,104.190002,104.809998,103.229736,584000
2017-07-18,103.879997,104.540001,103.870003,104.419998,102.845612,925000
2017-07-19,105.500000,105.620003,105.160004,105.540001,103.948730,899900
2017-07-20,104.919998,106.139999,104.910004,105.820000,104.224510,1186400
2017-07-21,103.760002,104.309998,103.290001,104.279999,102.707726,1320400
2017-07-24,103.550003,103.919998,103.089996,103.690002,102.126625,1592800
2017-07-25,104.309998,104.459999,103.709999,103.870003,102.303909,810500
2017-07-26,104.370003,105.400002,104.269997,105.260002,103.672951,711300
2017-07-27,105.760002,105.970001,104.000000,105.080002,103.495667,732800
2017-07-28,105.760002,106.440002,105.599998,106.059998,104.460884,858900
2017-07-31,105.889999,105.900002,105.199997,105.849998,104.254051,595300
2017-08-01,106.680000,107.190002,106.529999,107.059998,105.445808,1088900
2017-08-02,106.889999,106.949997,105.809998,106.339996,104.736664,573500
2017-08-03,107.230003,107.550003,106.860001,107.169998,105.554153,858600
2017-08-04,107.739998,107.949997,107.180000,107.360001,105.741287,515200
2017-08-07,106.750000,106.900002,106.430000,106.599998,104.992744,465800
2017-08-08,106.959999,107.169998,106.220001,106.400002,104.795761,671600
2017-08-09,105.250000,105.889999,105.150002,105.690002,104.096474,562500
2017-08-10,104.680000,104.839996,103.769997,103.809998,102.244812,783900
2017-08-11,104.349998,104.690002,103.930000,104.459999,102.885010,573700
2017-08-14,105.809998,106.190002,105.680000,105.699997,104.106316,653700
2017-08-15,105.660004,106.160004,105.300003,105.889999,104.293449,533600
2017-08-16,105.750000,106.339996,105.699997,106.160004,104.559387,520600
2017-08-17,105.559998,105.660004,104.529999,104.550003,102.973663,377800
2017-08-18,104.769997,105.120003,104.489998,104.820000,103.239586,488300
2017-08-21,104.779999,105.029999,104.349998,104.930000,103.347931,396300
2017-08-22,105.330002,105.660004,105.120003,105.410004,103.820694,427200
2017-08-23,105.320000,105.849998,105.279999,105.559998,103.968430,321900
2017-08-24,105.190002,105.290001,104.449997,104.610001,103.032753,550200
2017-08-25,104.970001,105.459999,104.879997,105.120003,103.535065,378700
2017-08-28,105.599998,105.690002,105.019997,105.370003,103.781296,346500
2017-08-29,104.089996,105.239998,104.029999,104.779999,103.200188,923100
2017-08-30,104.489998,104.760002,104.150002,104.529999,102.953957,480300
2017-08-31,104.599998,105.099998,104.250000,104.949997,103.367622,764200
2017-09-01,105.709999,105.739998,105.120003,105.339996,103.751740,378600
2017-09-05,105.129997,105.620003,104.349998,104.760002,103.180496,354600
2017-09-06,106.019997,106.339996,105.430000,106.070000,104.470741,684600
2017-09-07,107.910004,108.370003,107.610001,108.010002,106.381493,1045000
2017-09-08,108.860001,109.070000,108.180000,108.300003,106.667122,851100
2017-09-11,109.550003,110.320000,109.500000,110.190002,108.528625,1069100
2017-09-12,109.930000,110.209999,109.589996,109.940002,108.282394,839000
2017-09-13,109.750000,109.900002,109.470001,109.800003,108.144501,586400
2017-09-14,108.910004,109.459999,108.709999,109.199997,107.553543,403400
2017-09-15,109.760002,110.120003,109.330002,109.739998,108.085403,726500
2017-09-18,109.970001,110.290001,109.879997,110.059998,108.400581,1057700
2017-09-19,110.639999,110.669998,110.059998,110.330002,108.666512,641100
2017-09-20,110.239998,110.440002,108.970001,109.900002,108.242996,636400
2017-09-21,109.639999,110.010002,109.250000,109.629997,107.977058,459700
2017-09-22,110.290001,110.529999,109.800003,110.269997,108.607414,464400
2017-09-25,109.849998,109.860001,108.370003,108.949997,107.307312,482800
2017-09-26,108.089996,108.279999,107.379997,107.919998,106.292847,768800
2017-09-27,107.430000,108.339996,107.430000,107.980003,106.351944,663900
2017-09-28,108.349998,108.949997,108.349998,108.800003,107.159584,414700
2017-09-29,108.769997,109.660004,108.599998,109.650002,107.996765,549400
2017-10-02,109.970001,110.709999,109.940002,110.559998,108.893036,557300
2017-10-03,110.660004,111.209999,110.650002,110.940002,109.267311,378200
2017-10-04,110.089996,110.580002,109.930000,110.120003,108.459679,545100
2017-10-05,110.300003,110.940002,110.040001,110.919998,109.247612,574200
2017-10-06,109.839996,110.970001,109.839996,110.970001,109.296860,787200
2017-10-09,111.440002,112.309998,111.339996,112.309998,110.616653,789100
2017-10-10,112.470001,112.550003,111.809998,112.349998,110.656052,561100
2017-10-11,112.190002,112.800003,112.160004,112.660004,110.961380,522700
2017-10-12,112.550003,113.029999,112.510002,112.650002,110.951530,322600
2017-10-13,112.709999,113.169998,112.599998,112.720001,111.020477,345000
2017-10-16,112.089996,112.089996,111.559998,111.839996,110.153740,515600
